drugmort,fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio
32,32510,Nevada,Carson City,462,49,5.5,12,12,8,329,15,3,11,32,19,10,8448,92,20,47015,48,63,27,4,23,20.4,19.8,1.8,2.8,2.5,0.3,23.4,68.1,4.3,48.9,4.8,8130,17,4.4,4.2,7,17,25,7.6,17,96,17,25,396,44,16,44,78,60.4,65,53.7,25103,7.3,23,44,32,23,92132,20363,38,8.3,257,19,17,1136,535,1090,1136
23,33001,New Hampshire,Belknap,302,36,4,9,11,11,71,10,4,9,31,15,5,8299,68,12,63377,38,90,37,2,9,19.3,20.5,0.6,0.3,1.2,0,1.7,94.9,0.3,50.7,66.3,6081,11,3.2,3.5,7,16,31,8.4,23,78,19,57,266,19,13,47,89,70.5,85,61.8,31478,3.3,14,19,59,16,109832,25673,34,12.1,220,15,37,1436,217,1479,1516
22,33003,New Hampshire,Carroll,278,34.5,4,9,11,10,47,10,0,14,29,18,7,7909,76,10,54351,39,63,26,2,11,16.5,25.4,0.4,0.3,0.7,0,1.5,96,0.2,50.4,90.2,5000,12,3.1,3.5,6,14,25,8.9,19,77,19,27,137,20,15,43,88,69.4,95,63.5,23731,3.6,18,19,30,10,100983,25762,26,12,209,17,35,1156,455,1313,1689
17,33005,New Hampshire,Cheshire,285,24,4,9,11,9,72,11,3,11,33,14,5,7418,65,6,60339,37,59,30,2,8,18.4,17.9,0.7,0.3,1.5,0,1.7,94.4,0.2,51,65,5575,11,3,3.8,6,15,27,8.4,20,62,19,32,309,14,12,43,87,69.8,90,65.3,41689,3.2,14,19,20,17,104259,24493,32,11.3,200,18,27,1410,330,1549,1687
32,33007,New Hampshire,Coos,380,34.5,4,11,12,12,50,13,4,14,34,18,5,8310,109,18,40286,49,63,29,2,16,17.3,22.5,0.7,0.5,0.5,0,1.6,95.5,0.8,49,66.2,7683,14,3.9,3.8,9,17,31,7.9,26,66,17,25,169,25,15,55,91,64.2,89,57.4,14807,4.7,23,19,20,21,80393,17999,41,13,175,16,23,879,761,918,1836
15,33009,New Hampshire,Grafton,269,34,4,10,11,9,82,11,4,9,28,15,6,7695,255,9,57827,32,54,42,2,9,16.8,18.7,1,0.4,3.6,0,2.3,91,0.6,50.8,68.7,5106,12,3.7,3.6,6,15,25,8.3,20,83,19,27,240,12,13,40,90,72.1,94,68.3,48196,2.9,15,19,12,16,111505,25254,32,13.7,187,16,29,493,267,392,1207
28,33011,New Hampshire,Hillsborough,298,39,4,9,10,9,151,10,3,7,34,13,4,8664,103,10,73474,31,52,40,2,9,21.4,14.4,2.1,0.3,3.9,0.1,6.2,85.9,1.9,50.3,21.2,5635,11,3,3.4,7,15,29,8.5,20,92,20,30,320,17,10,49,91,71.3,87,68.1,228523,3.6,10,29,33,9,131034,30520,29,9.2,275,16,39,1158,408,975,1312
22,33013,New Hampshire,Merrimack,300,35,6,9,11,9,112,10,5,9,29,13,4,8469,122,11,68148,30,70,37,2,7,19.6,16.8,1.2,0.3,1.9,0,1.9,93.4,0.8,50.8,54.6,5578,11,3,3.6,7,13,30,8.3,18,84,19,15,304,14,11,46,91,72.3,85,68.3,80704,3.1,11,19,9,12,119469,28712,28,14.7,157,15,38,856,305,818,1287
23,33015,New Hampshire,Rockingham,261,32,4,8,10,9,77,9,5,8,29,11,4,8757,86,8,87103,16,54,31,1,6,20.3,15.8,0.8,0.2,2,0,2.7,93.1,0.5,50.5,24.9,4987,10,2.9,3.6,7,14,26,8.6,19,86,19,37,210,9,9,47,91,71.9,91,74.6,177897,3.6,7,19,13,7,143674,38011,23,9.2,126,16,44,1207,515,1161,1423
29,33017,New Hampshire,Strafford,324,34,6,10,11,11,86,11,5,8,31,15,5,8206,106,9,60931,35,70,32,2,7,19.2,14,1.1,0.3,3.3,0,2.3,91.5,0.6,51.3,32.4,5960,13,3.4,3.9,7,16,29,8.1,21,88,21,35,290,13,12,47,91,67.7,87,71.5,70703,3.1,14,18,27,12,113327,24863,31,8.6,233,18,37,1336,479,939,1492
15,33019,New Hampshire,Sullivan,319,53,4,10,11,10,78,10,5,12,31,14,4,7804,47,19,53804,42,67,33,2,12,19.6,19.5,0.6,0.4,0.8,0,1.5,95.4,0.3,50.7,64.2,6934,13,3.4,3.8,8,17,29,8.5,22,67,18,31,293,27,12,41,90,66.2,87,58.3,23461,2.9,18,19,7,13,100875,24308,37,8.8,194,14,40,1437,573,2148,2527
24,34001,New Jersey,Atlantic,365,55,9,10,11,11,657,15,11,11,38,18,7,10692,54,12,53296,54,56,46,7,9,21.9,16.3,14.6,0.7,8.5,0.1,18.7,56.3,6,51.8,12.7,7509,16,3.3,3.9,8,17,28,6.8,26,90,17,23,463,29,15,57,84,64.5,89,56.7,127666,9.4,22,36,35,10,110254,22404,42,8.5,429,26,27,1251,811,1840,1781
10,34003,New Jersey,Bergen,204,23,3,8,9,8,240,9,1,4,39,14,6,10637,38,10,88512,21,60,37,1,2,21.5,16.2,5.4,0.4,16.7,0.1,18.9,57.7,6.4,51.6,0.1,3892,12,2.7,3.1,8,12,22,9,21,99,17,21,169,6,12,41,87,60.1,95,76.3,485316,4.6,9,23,20,4,169504,33612,20,9.6,89,23,41,808,501,2666,796
19,34005,New Jersey,Burlington,297,35,6,9,10,10,239,11,4,9,35,9,3,9799,47,12,74844,25,51,40,2,5,21.4,15.9,16.4,0.3,5.2,0.1,7.8,68.3,1.7,50.8,6.7,5804,12,3,3.4,8,13,28,8.3,23,85,20,21,315,14,8,57,84,64.3,93,70.7,232359,5.2,10,14,15,6,144267,35298,26,8.5,159,16,41,1180,307,2124,1411
28,34007,New Jersey,Camden,364,51,8,10,11,10,430,14,5,8,41,16,4,10434,68,15,63589,48,57,50,10,11,23.1,14.6,18.5,0.6,5.9,0.1,16,57.8,4.6,51.7,1.6,7487,16,3.5,3.7,9,17,30,7.6,26,95,18,17,512,32,12,62,82,59.2,87,64.3,255354,6.3,20,33,41,7,122036,23087,40,8.4,551,22,39,966,411,1481,1345
26,34009,New Jersey,Cape May,384,54,6,9,11,11,246,14,9,9,31,14,6,10236,50,15,55632,38,63,53,2,6,17.6,24.5,4.3,0.4,1.1,0.1,7.6,85.3,1.5,51.1,17.5,8285,13,2.9,3.4,7,14,28,7.1,22,89,18,33,286,28,12,38,86,70.2,87,59.6,48896,10.9,18,10,37,11,112604,25152,29,13.4,254,23,25,1673,1128,2015,1787
17,34011,New Jersey,Cumberland,426,52,9,12,12,12,658,14,9,15,39,19,6,10379,37,21,50259,53,35,36,7,9,23.5,14,18.9,1.7,1.5,0.1,29.7,47.3,6.6,48.5,23,7881,20,3.8,4.1,10,20,35,7,28,65,16,26,627,54,15,64,84,58,82,40,67387,8.7,26,32,37,10,98406,20363,47,10.1,533,24,29,2099,1379,2687,1641
13,34013,New Jersey,Essex,340,52,7,12,11,11,1567,19,1,6,43,21,5,10150,55,17,52206,54,75,60,15,14,24,12.6,38.7,0.7,5.5,0.1,22.4,31.9,8.3,51.9,0,7064,21,3.8,3.5,10,15,29,7,26,100,16,21,702,30,17,47,82,58.9,83,59,375624,6.7,24,35,32,5,126876,19395,45,8.3,681,29,43,1209,580,1816,1115
26,34015,New Jersey,Gloucester,336,36,5,9,10,11,160,11,8,9,38,10,4,10285,42,11,76780,28,36,30,3,5,22.6,14.6,10.2,0.2,3,0.1,5.9,79.1,1.3,51.4,8.3,6824,13,3.2,3.6,8,16,30,7.8,25,89,19,26,275,14,8,61,84,59.8,92,68.3,149669,5.9,10,31,23,6,137621,32634,25,8,131,16,46,1763,1240,2409,2277
10,34017,New Jersey,Hudson,271,39,4,12,11,7,1012,13,0,4,42,22,6,10894,21,14,60053,72,61,36,4,3,20.3,10.9,11.1,1.2,15.6,0.2,43,29.1,14.2,50.3,0,4977,22,3.8,3.6,9,16,24,8.3,25,100,17,21,397,30,19,68,80,51.1,83,68.7,362265,5.3,27,37,32,19,126816,21219,43,4.8,406,29,49,1880,1991,4855,1700
10,34019,New Jersey,Hunterdon,214,18,5,7,9,7,268,6,2,5,32,7,3,8753,59,15,102797,9,51,32,3,4,20.7,16.3,2.4,0.2,3.9,0.2,6.3,86.1,1.4,50.5,49.6,4163,9,2.3,3,7,11,22,9.4,17,91,18,23,125,4,6,44,89,65.1,96,76.4,66112,4.1,5,29,14,4,194114,46312,16,10.4,40,17,53,875,498,1696,1184
14,34021,New Jersey,Mercer,299,50,8,9,11,10,525,12,3,8,35,14,5,10367,55,10,72172,41,57,41,7,8,21.7,14,19.5,0.6,10.8,0.2,17,51,6.2,51.1,3.5,5967,13,2.9,3.6,9,14,25,8.1,22,97,17,21,457,20,12,50,84,65.4,90,63.5,199062,4.8,15,32,29,4,151216,28074,31,11.1,402,19,30,963,358,1803,1285
12,34023,New Jersey,Middlesex,239,30,4,9,9,10,304,10,4,5,39,15,5,10127,40,11,78249,35,37,35,2,3,21.9,13.7,9.4,0.6,24.5,0.1,20.3,44.4,7.8,50.8,0.7,4537,14,3.1,3.2,8,11,25,8.6,24,96,15,27,261,13,12,52,85,61.3,90,72,440343,5,11,16,25,6,146779,33047,25,6.8,159,21,44,1052,672,2525,1201
16,34025,New Jersey,Monmouth,259,28,3,9,10,9,350,9,4,6,35,12,5,10264,49,9,86722,25,60,43,2,3,22,16.1,7,0.3,5.6,0.1,10.7,75.3,3,51.4,3.7,5093,13,3.3,3.4,8,13,23,8.6,19,96,20,29,208,10,10,47,85,63.9,94,72.4,331623,5,10,27,24,6,166503,32606,22,8.4,162,21,43,885,485,2028,996
10,34027,New Jersey,Morris,209,24,3,8,9,8,197,7,3,4,33,10,4,9586,57,7,101754,14,45,37,1,2,22,15.7,3.2,0.3,10.4,0,13,71.9,3.8,51,6.8,3954,11,2.6,3,7,11,21,9.2,19,96,19,22,128,5,8,44,86,62.3,95,78.3,263272,4.2,6,7,10,4,188334,45351,15,10.1,65,17,43,965,439,1740,905
24,34029,New Jersey,Ocean,327,29,3,10,11,11,127,10,10,9,39,15,5,10594,32,11,63478,34,51,35,1,4,23.5,22.1,3,0.3,2,0,9.1,84.7,2.1,51.8,2.9,6305,14,3.3,3.7,6,15,28,7.7,26,86,16,25,156,15,12,52,86,64.5,91,64,268585,6,19,24,27,19,119957,26227,21,6.6,98,21,43,2140,826,3131,1595
12,34031,New Jersey,Passaic,285,37,4,12,12,8,656,12,2,6,39,20,5,10823,31,18,55723,38,63,49,5,5,24.3,13.4,10.7,1.5,5.8,0.2,40.2,42.3,12,51.3,2.4,5576,21,4,3.7,9,14,26,8.4,23,100,16,35,502,31,16,56,84,57.8,87,52.5,249659,6.9,26,38,35,9,125359,21691,38,7.4,451,34,37,1696,994,3275,1415
20,34033,New Jersey,Salem,417,46,7,10,11,12,280,14,3,12,37,13,4,9766,12,15,63988,42,55,49,3,11,22,17.8,13.6,0.5,1,0,8.2,75.1,2.4,51.3,45.3,8107,15,3.5,3.8,8,18,34,7.7,27,69,18,38,305,34,11,72,80,61.7,88,56.1,31445,7.1,19,35,37,18,117062,24436,39,13.9,257,18,35,2397,1070,8023,3209
11,34035,New Jersey,Somerset,208,26,3,8,9,8,226,7,3,6,35,10,4,9332,38,8,99059,20,57,36,1,3,22.8,14.4,9.1,0.4,17.1,0.1,14.5,57.6,3.8,51.3,5.8,3871,11,2.5,2.9,8,10,23,9.1,18,94,17,20,191,9,8,40,85,64.6,93,77.8,174497,4.4,7,12,14,3,192058,44391,17,9.6,66,19,46,906,428,2627,1073
14,34037,New Jersey,Sussex,286,33,5,8,10,9,125,8,4,7,31,11,4,9600,18,9,84431,17,44,26,1,7,21.1,15.3,2.1,0.2,2,0,7.5,87.1,1.1,50.4,39.8,5376,12,2.9,3.2,7,13,26,8.9,22,93,17,27,122,8,9,53,86,57.2,93,71.7,77573,5.2,7,17,14,5,148836,39083,19,9.2,50,18,58,2100,764,5526,1368
10,34039,New Jersey,Union,263,40,5,10,11,8,629,11,1,6,39,19,6,9268,39,11,70581,47,57,46,5,5,23.7,13.3,21.1,0.7,5.5,0.1,30.6,41.6,11.3,51.2,0,4894,16,3.4,3.2,8,13,25,8.4,23,100,18,27,367,20,15,40,84,60.3,90,60.9,279864,5.9,16,23,21,5,142409,27594,33,8.4,363,29,42,1482,627,2585,1198
17,34041,New Jersey,Warren,290,42,5,10,10,9,102,10,5,10,37,12,5,10137,22,11,71672,26,41,36,3,6,20.7,16.5,4.2,0.2,3,0.1,8.7,82.8,2.3,51.3,37.6,5642,13,3.4,3.5,7,16,29,8.3,22,91,19,20,180,13,10,52,86,59.3,92,64.7,57209,5.2,11,37,31,7,130705,31423,23,9.4,75,17,55,1550,660,4453,1464
27,35001,New Mexico,Bernalillo,347,50,6,12,12,7,206,16,6,12,32,19,6,7450,102,14,47870,58,38,26,7,16,22.7,14.7,2.5,6,2.8,0.2,49.2,39.8,4.4,50.9,4.2,7288,17,3.8,3.8,9,16,22,7,15,92,14,28,604,40,15,29,78,60.5,62,66.3,318387,5.9,25,45,32,14,98411,19078,40,7.5,775,18,24,965,249,979,1260
18,35005,New Mexico,Chaves,441,47,7,13,12,9,75,15,13,20,30,24,9,9184,50,16,39265,68,56,19,13,25,27,14.9,1.6,2.3,1,0.3,55.4,40.4,6.2,50.1,24.2,8571,23,4,3.7,8,15,29,6.4,26,46,13,39,561,65,19,62,84,55.9,68,53.4,27248,6.4,29,19,37,23,85050,17543,38,9.9,580,16,16,1607,967,1993,2192
16,35006,New Mexico,Cibola,500,52,6,17,15,13,254,19,19,26,35,24,8,7781,62,26,35580,54,20,59,9,15,24.4,14.6,1.1,42.1,0.7,0.1,37.7,20.5,3.6,48.8,55.3,10410,25,5,4.4,9,23,31,5,24,57,13,28,402,71,19,56,48,45.9,67,43.7,9151,7.9,38,33,39,30,69871,15167,57,6.9,607,19,22,1823,396,1608,2277
29,35007,New Mexico,Colfax,449,131,6,13,12,9,71,15,21,18,31,17,9,6245,97,18.5,37269,67,54,16,7.5,23,18.9,24.5,0.6,2.6,0.6,0.2,49.5,46.9,1.8,49.4,52.4,11523,20,4.1,3.7,14,15,22,5.5,21,81,13,26,328,53,15,36,83,60.8,73,59.3,5965,6.1,30,33,23,24,76623,12961,40,15.8,210,16,17,2536,112,1035,3104
13,35009,New Mexico,Curry,407,58,6,13,12,8,75,18,15,15,33,20,8,9548,69,14,41879,59,25,28,6,14,27,11.8,5.5,2.1,1.8,0.3,40.9,49.2,6.4,48,14.1,7351,21,4.3,3.8,8,18,31,5.7,26,77,16,30,629,83,17,51,80,58.4,78,63.5,21751,4.9,29,51,44,19,84876,16879,37,12.6,439,15,8,2317,171,1440,1292
17,35013,New Mexico,Dona Ana,322,48,4,16,13,7,177,15,21,11,32,23,8,8685,58,14,39421,74,54,23,4,12,25.3,14.7,1.5,2.4,1.4,0.2,67.1,28.5,8.6,50.7,19.3,6774,25,4.8,4.1,8,16,24,5.6,19,70,14,30,666,55,19,45,85,61.6,77,61.5,93179,7.4,39,33,47,16,83796,15893,39,6.5,320,19,21,1537,392,1728,1880
24,35015,New Mexico,Eddy,473,60,6,11,10,10,37,13,13,24,32,16,7,8507,61,15,60407,53,56,17,7,22,26.4,13.9,1.4,2.4,0.9,0.1,47.3,48.5,2.7,49.3,20.9,9605,18,3.8,3.4,7,15,31,6.9,22,72,16,20,456,74,13,53,80,55.7,66,51.9,29366,4.9,17,33,14,10,104384,23575,37,11.7,611,13,13,2169,914,1645,3199
33,35017,New Mexico,Grant,396,62,6,13,12,10,89,15,15,12,31,16,7,6807,98,16,39792,63,54,29,6,24,20.7,25.3,0.8,2.3,0.8,0.1,49.9,46.6,1.3,50.7,42.4,9239,19,4.2,3.7,10,14,22,6.3,19,82,12,26,515,58,14,43,81,54.2,88,60,12303,6.6,30,33,41,15,78449,16528,47,11,710,14,13,1323,204,1022,2384
17,35025,New Mexico,Lea,441,68,5,12,11,8,43,13,7,27,31,23,9,9946,58,19,54686,60,49,19,11,19,30.4,10.4,3.7,1.9,0.7,0.1,56.6,37.4,7.7,48.5,21,8913,20,4.2,3.6,9,16,34,7.6,29,79,16,36,608,83,18,74,73,45.6,82,41.2,29428,6.2,18,33,25,11,105131,23210,35,10.3,537,12,16,3182,949,1736,4449
30,35027,New Mexico,Lincoln,370,52,6,12,12,8,73,16,16,16,29,23,12,7304,46,18.5,40297,63,54,10,7.5,25,18.3,27.3,0.6,3.9,0.5,0.2,31.7,63.5,3,50.3,53.2,8280,17,3.9,3.9,10,16,20,5.9,22,83,13,52,194,58,20,53,77,60.2,75,54.8,8613,5.8,32,33,29,13,85246,16407,29,20.3,279,16,25,1516,190,2158,2774
14,35029,New Mexico,Luna,463,51,6,16,14,11,81,22,18,17,33,26,9,8950,69,18,27151,65,54,12,6,17,26,20.9,0.9,2.3,0.8,0.2,65.5,31.4,12.7,49.9,40.6,8216,26,5,4.2,8,17,24,4.6,25,70,11,24,657,94,20,67,74,45.5,66,37.4,10817,17.6,41,33,43,7,56444,11612,42,8.1,732,16,14,2243,791,1442,2452
12,35031,New Mexico,McKinley,546,69,7,20,18,14,179,25,33,39,35,35,9,7706,61,26,29040,76,66,66,15,7,30.9,10.6,0.9,77.5,0.9,0.1,13.8,9.3,4,52,57.4,14072,24,5.6,5.1,8,21,35,2.2,24,43,12,42,913,60,26,87,23,47.8,67,46.3,24107,9.7,39,33,30,8,67315,9154,47,5.1,730,28,30,1323,704,1632,1370
21,35035,New Mexico,Otero,422,43,5,13,12,10,88,19,20,16,34,22,9,8592,61,20,38381,46,48,35,5,16,23.6,16.8,3.5,7.5,1.5,0.3,37.4,49.8,5.7,48.7,29.6,8243,19,4.3,3.7,9,17,25,5,21,64,15,44,445,61,18,31,73,57.6,72,54.3,24709,6.2,34,14,46,17,77229,16296,40,9.4,269,15,18,1914,410,1650,2574
82,35039,New Mexico,Rio Arriba,587,78,6,15,13,9,155,12,23,30,35,23,10,6451,89,26,37319,71,56,40,13,28,24,17.2,0.4,18.5,0.6,0.2,71.5,13,3.3,50.8,49.8,15500,27,4.6,4.1,11,18,25,6,20,47,12,40,596,61,19,43,70,53.8,69,53.3,16329,8,31,33,30,38,76927,12524,49,7.3,540,17,44,2340,216,1128,2077
20,35043,New Mexico,Sandoval,315,51,4,11,11,8,73,15,14,11,31,16,7,7388,42,17,62833,49,45,41,4,14,24.3,15.9,2,13.8,1.6,0.2,37.8,44.8,1.4,50.9,17.1,7255,14,3.3,3.5,9,15,24,6.4,17,76,15,41,358,31,13,33,69,62,80,65.7,60693,6.7,16,2,18,10,108427,25066,37,5.1,236,18,49,1638,333,2403,2534
16,35045,New Mexico,San Juan,400,64,7,14,13,10,72,19,14,26,33,25,8,8057,65,24,49173,72,67,53,9,17,26.4,14,0.8,37.6,0.6,0.1,20,41.2,2.6,50.4,33.7,9458,20,4.5,4.1,7,20,32,5.5,23,36,14,35,616,57,19,55,56,53.1,72,52.4,55257,7,24,33,26,12,96736,19233,40,7.7,566,20,29,1629,497,1542,1176
32,35047,New Mexico,San Miguel,434,57,6,17,14,9,167,14,16,22,34,17,8,7032,75,18.5,32303,77,55,17,10,17,19.6,19.3,1.5,3.1,1.4,0.2,77.1,18.4,7.1,50.8,46.9,10367,28,5.3,4.3,10,17,23,6.5,18,72,11,39,515,41,15,57,79,49.4,67,56.5,10988,7.7,36,39,39,39,63960,10010,53,7.1,482,19,28,1345,103,1332,2542
32,35049,New Mexico,Santa Fe,286,45,6,12,11,5,284,14,10,12,25,23,10,6554,85,16,55247,67,50,26,6,15,19.2,20.9,0.8,4.2,1.5,0.2,51.2,43,6.1,51.4,25.2,7218,17,3.7,3.6,10,14,14,7,11,81,15,23,421,39,20,20,84,62,69,58.3,71658,5.4,19,40,28,8,110336,22639,38,9.4,314,22,25,962,157,1180,1199
41,35051,New Mexico,Sierra,636,52,6,14,12,10,127,19,21,20,31,21,9,8028,89,42,29432,82,54,9,7.5,24,15.8,34.5,0.7,2.6,0.5,0,29.7,66,1.5,50.1,34,13561,19,4.6,4,10,15,21,4.9,24,95,11,33,346,60,18,60,78,45.4,63,47.2,4003,9.1,44,33,39,23,59508,13317,52,13.2,320,15,10,1888,594,1128,1410
23,35053,New Mexico,Socorro,453,52,6,16,14,10,118,17,17,19,33,23,9,6921,52,18.5,33673,74,54,28,7.5,19,23.5,17.2,1,13.7,1.3,0.1,49.5,35.3,5.6,49.1,49.7,10382,26,4.9,4.3,9,20,26,5.7,24,54,13,19,586,62,19,38,85,55.8,67,50.2,6460,7.6,41,33,39,32,74985,12877,67,5.2,660,13,19,1923,719,1917,2465
28,35055,New Mexico,Taos,347,51,6,15,13,8,123,16,21,23,28,22,10,6068,103,18.5,37092,70,54,17,10,24,18.7,23.6,0.5,7.5,1,0.2,56.1,36,2,51.2,58.4,9582,22,4.6,4,10,15,17,5.3,17,77,11,45,466,41,19,40,72,55.9,64,60.2,14743,9.3,32,33,40,31,75526,13813,49,10.9,433,24,25,1003,135,968,1936
30,35057,New Mexico,Torrance,465,52,6,16,13,10,241,19,11,23,32,20,9,7564,52,35,35950,62,62,17,7.5,18,21.8,18.9,1.4,4.2,0.5,0.3,41.6,52.6,3.4,47.3,98.8,9660,23,4.8,4.2,11,19,26,5.9,25,21,13,31,293,41,17,33,84,45.7,70,40.7,5449,9,37,33,59,28,73571,13241,35,7.7,308,20,48,15611,673,1936,5162
23,35061,New Mexico,Valencia,393,51,6,14,12,9,113,14,19,17,33,21,8,6930,49,23,42395,66,53,22,8,15,24.3,16,1.1,5.7,0.9,0.2,59.9,33.8,4.1,49.7,16.7,8397,21,4.2,3.7,9,17,27,6,22,54,15,44,464,43,17,33,75,57.6,75,50.2,29378,7.5,27,12,37,23,81660,16558,37,6.5,759,19,46,3296,443,2047,3986
12,36001,New York,Albany,289,55,8,10,11,10,437,13,5,6,34,9,3,8271,145,8,57312,36,61,46,3,4,18.8,15.6,12.6,0.3,6.1,0.1,5.9,73,1.5,51.6,9.7,5788,12,3.4,3.6,9,15,25,7.7,20,86,19,23,515,15,7,40,87,63.3,81,75.2,158773,4.4,16,34,28,9,115532,24129,35,15,332,16,20,991,331,691,1172
12,36005,New York,Bronx,347,49,6,16,15,12,1997,19,0,4,41,18,3,10984,91,23,35102,83,48,41,8,5,25.4,11.4,29.5,2.9,4.5,0.4,55.1,10.1,15.8,52.8,0,6720,28,4.8,4.4,10,17,30,7.1,31,99,14,12,1140,37,14,51,77,58.6,60,50.4,615993,7.7,43,38,49,17,77487,11892,62,2.7,621,39,50,1895,607,1103,2115
19,36007,New York,Broome,354,50,8,11,12,10,211,14,5,7,34,9,3,8443,153,10,46067,49,55,43,4,6,19.6,17.9,5.1,0.2,4.4,0.1,4,84,1.1,50.8,26.1,6895,14,3.9,4,8,18,27,7.6,26,87,21,24,364,20,7,49,87,65.9,83,65.5,86925,6,23,49,47,19,92424,18600,40,11.8,286,15,15,1196,548,655,1489
11,36009,New York,Cattaraugus,375,38,7,12,13,9,148,13,2,12,35,12,4,8716,72,16,40933,52,65,51,3,8,22.5,17.5,1.4,3.4,0.9,0,2.1,90.7,0.9,50.4,61.8,6901,15,4.1,4.1,8,18,28,8,26,63,19,30,254,33,9,53,85,55.3,84,54.7,36302,6.2,26,33,28,27,81918,18931,35,14.5,181,15,27,2015,1025,1391,2435
17,36011,New York,Cayuga,317,40,6,10,11,10,324,12,2,12,34,9,3,8097,86,18,51925,43,70,42,3,5,20.1,17.3,4,0.5,0.6,0.1,3,90.3,0.5,48.7,55.8,5724,12,3.6,3.8,6,16,31,8.3,23,72,19,25,303,25,8,67,88,72.9,81,58.6,37566,5.4,20,26,20,17,97263,22686,36,11,194,12,32,3583,647,1168,2372
15,36013,New York,Chautauqua,362,50,8,11,12,10,211,13,4,9,35,10,3,8408,75,15,43973,53,55,41,2,7,20.6,18.5,2.2,0.7,0.7,0.1,7.2,87.8,1.2,50.4,43.9,6795,15,3.8,4,8,18,30,7.8,26,69,18,36,379,32,8,42,86,68.3,83,58.6,57869,6.1,28,51,58,25,81649,17523,38,17,232,15,19,1834,756,1334,1791
14,36015,New York,Chemung,356,56,6,11,12,9,320,13,6,8,35,8,3,9377,113,15,51285,45,54,36,2,5,21.7,17.3,6.3,0.3,1.5,0,3,86.2,0.4,50.4,24.2,6956,14,3.9,3.9,8,18,29,7.6,24,74,19,16,345,37,6,86,85,71.6,73,58.6,37960,5.9,23,53,23,17,96691,20001,36,12.2,202,14,19,1416,413,888,1853
14,36017,New York,Chenango,353,38,6,11,12,10,118,12,1,13,34,10,4,7674,82,17,49082,52,47,21,3,7,21.1,19.5,0.9,0.4,0.5,0,2.2,94.7,0.5,50.1,83.4,6472,14,3.8,3.9,7,17,30,8.4,27,66,19,14,273,30,8,50,86,67.3,84,57.2,23148,5.6,23,33,27,23,85642,19883,36,11.7,125,14,32,2247,549,1221,2714
11,36019,New York,Clinton,316,50,6,11,12,10,345,13,8,13,35,10,3,9128,84,11,46747,45,51,33,2,8,18.1,15.8,4.1,0.4,1.4,0,2.8,90,0.6,48.7,64.2,5749,14,3.7,3.9,7,18,30,7.5,25,67,21,21,402,19,8,69,89,72.6,85,55.5,36013,5.9,22,36,65,21,94933,20253,38,9.1,129,14,19,1458,511,1195,1935
15,36021,New York,Columbia,311,43,8,10,11,11,300,10,5,12,33,10,4,8922,63,22,58335,47,57,43,3,5,18.2,21.5,4.6,0.3,1.8,0.1,4.6,87,0.9,49.9,73.3,6374,12,3.4,3.5,8,15,25,8.3,22,58,19,24,191,22,9,51,89,68,83,61.7,31524,4.1,19,30,39,12,109274,25932,37,9.8,142,15,36,1941,669,1577,2563
10,36023,New York,Cortland,339,57,7,11,12,8,76,13,3,10,34,9,4,8708,82,8,49894,49,51,26,3,4,19.5,15.4,1.7,0.3,1,0,2.6,92.8,0.6,51.3,44.3,6220,13,3.7,3.8,7,18,27,8.1,21,82,20,30,374,17,7,68,91,71.5,83,59.7,23816,5.9,20,33,4,15,93966,21254,35,12,116,16,31,1816,367,1212,2694
9,36025,New York,Delaware,322,41,6,12,12,11,129,12,1,12,33,11,5,9377,76,15,42907,53,54,18,3,12,17.7,22.8,1.8,0.3,1,0,3.9,92.1,0.5,49.7,78.4,6837,15,4.1,4,8,17,28,8.4,22,55,18,31,203,17,10,64,88,63.9,83,54.5,19686,6,27,33,30,26,81620,18726,37,13.7,142,16,31,2588,940,1316,3543
21,36027,New York,Dutchess,273,37,5,10,11,10,461,10,6,8,34,10,3,9763,84,11,71348,33,51,39,3,5,19.8,16,10.1,0.5,4,0.1,11.8,72.1,2.2,50.3,25.4,5572,12,3.3,3.6,7,15,26,8.3,21,80,19,31,280,11,8,46,87,64.6,85,67.8,143390,4.6,13,24,21,7,134785,29352,26,7.6,213,20,42,1419,414,1188,1464
20,36029,New York,Erie,350,58,8,11,11,9,268,14,6,6,37,8,3,7920,128,11,52176,28,75,65,6,8,20.6,16.8,13.2,0.7,3.4,0,5.2,76,1.5,51.6,9.4,6989,14,3.7,3.8,8,16,27,7.5,23,95,20,27,544,24,7,37,85,60.4,82,71.7,449176,5.4,24,52,48,11,102030,20011,38,10.1,448,15,24,1245,439,784,1269
